행정구역,2020년07월_계_총인구수,2020년07월_계_연령구간인구수,2020년07월_계_0세,2020년07월_계_1세,2020년07월_계_2세,2020년07월_계_3세,2020년07월_계_4세,2020년07월_계_5세,2020년07월_계_6세,2020년07월_계_7세,2020년07월_계_8세,2020년07월_계_9세,2020년07월_계_10세,2020년07월_계_11세,2020년07월_계_12세,2020년07월_계_13세,2020년07월_계_14세,2020년07월_계_15세,2020년07월_계_16세,2020년07월_계_17세,2020년07월_계_18세,2020년07월_계_19세,2020년07월_계_20세,2020년07월_계_21세,2020년07월_계_22세,2020년07월_계_23세,2020년07월_계_24세,2020년07월_계_25세,2020년07월_계_26세,2020년07월_계_27세,2020년07월_계_28세,2020년07월_계_29세,2020년07월_계_30세,2020년07월_계_31세,2020년07월_계_32세,2020년07월_계_33세,2020년07월_계_34세,2020년07월_계_35세,2020년07월_계_36세,2020년07월_계_37세,2020년07월_계_38세,2020년07월_계_39세,2020년07월_계_40세,2020년07월_계_41세,2020년07월_계_42세,2020년07월_계_43세,2020년07월_계_44세,2020년07월_계_45세,2020년07월_계_46세,2020년07월_계_47세,2020년07월_계_48세,2020년07월_계_49세,2020년07월_계_50세,2020년07월_계_51세,2020년07월_계_52세,2020년07월_계_53세,2020년07월_계_54세,2020년07월_계_55세,2020년07월_계_56세,2020년07월_계_57세,2020년07월_계_58세,2020년07월_계_59세,2020년07월_계_60세,2020년07월_계_61세,2020년07월_계_62세,2020년07월_계_63세,2020년07월_계_64세,2020년07월_계_65세,2020년07월_계_66세,2020년07월_계_67세,2020년07월_계_68세,2020년07월_계_69세,2020년07월_계_70세,2020년07월_계_71세,2020년07월_계_72세,2020년07월_계_73세,2020년07월_계_74세,2020년07월_계_75세,2020년07월_계_76세,2020년07월_계_77세,2020년07월_계_78세,2020년07월_계_79세,2020년07월_계_80세,2020년07월_계_81세,2020년07월_계_82세,2020년07월_계_83세,2020년07월_계_84세,2020년07월_계_85세,2020년07월_계_86세,2020년07월_계_87세,2020년07월_계_88세,2020년07월_계_89세,2020년07월_계_90세,2020년07월_계_91세,2020년07월_계_92세,2020년07월_계_93세,2020년07월_계_94세,2020년07월_계_95세,2020년07월_계_96세,2020년07월_계_97세,2020년07월_계_98세,2020년07월_계_99세,2020년07월_계_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),7221,7221,16,17,24,11,28,20,19,17,23,20,21,25,22,11,18,13,18,20,26,43,47,48,49,93,102,82,92,105,109,108,101,100,90,82,85,98,74,109,96,89,92,88,77,72,75,94,98,113,118,125,107,122,125,127,109,149,126,171,160,180,174,157,137,167,149,156,127,104,122,90,95,85,103,92,77,93,61,81,92,63,53,68,37,36,40,38,28,20,25,20,17,17,9,8,9,5,5,7,7,8,40
서울특별시 종로구 종로5.6가동(1111063000),5307,5307,3,8,13,14,15,9,8,17,14,16,13,16,23,14,19,17,30,26,28,46,51,71,71,109,114,157,123,122,148,142,98,98,76,78,67,67,59,60,51,49,54,48,36,66,54,58,56,74,85,89,86,97,91,111,95,101,88,90,105,110,108,87,83,78,71,84,62,67,69,57,60,56,63,71,40,58,53,57,40,41,37,25,34,25,20,15,17,12,9,5,11,7,6,4,2,1,2,3,3,1,9
서울특별시 종로구 이화동(1111064000),7772,7772,20,28,17,21,31,19,31,32,34,29,32,37,45,51,38,41,40,35,58,74,90,95,111,137,205,205,199,256,206,212,176,173,173,131,102,105,96,95,117,99,125,100,74,80,83,92,117,109,113,152,114,106,114,102,106,111,110,127,110,124,110,99,101,103,97,98,79,88,88,66,66,70,64,63,50,66,60,52,69,54,49,51,33,34,31,32,22,19,23,9,12,7,5,6,4,2,4,4,3,1,13
서울특별시 종로구 혜화동(1111065000),16842,16842,37,53,37,51,72,70,87,93,100,115,114,101,125,115,121,122,126,120,154,264,416,412,455,523,560,484,470,445,376,323,291,245,236,215,186,168,196,189,204,199,237,188,179,214,207,207,246,236,275,305,256,256,244,224,226,200,229,223,211,241,207,180,182,170,150,199,144,114,137,96,126,133,133,130,108,119,132,125,138,110,99,100,71,88,64,45,48,46,34,26,25,17,11,12,6,10,4,5,2,0,22
서울특별시 종로구 창신제1동(1111067000),5181,5181,12,12,13,14,16,14,16,13,15,22,18,18,22,17,20,22,32,16,37,44,55,46,58,55,61,46,70,85,74,71,57,51,50,46,53,57,56,59,45,50,58,55,58,60,39,72,70,80,80,92,91,112,119,93,108,121,113,128,113,159,141,121,107,115,96,112,83,82,80,62,67,54,63,65,44,54,36,52,67,55,39,39,37,27,15,9,17,10,12,7,10,6,5,4,7,7,2,3,0,1,9
서울특별시 종로구 창신제2동(1111068000),8360,8360,22,18,30,21,21,26,24,22,32,30,35,34,45,44,38,43,48,64,87,88,83,105,127,113,132,116,129,124,136,123,114,96,103,91,84,84,89,75,88,82,86,87,82,80,105,99,140,132,162,180,166,195,194,170,189,188,189,171,182,183,163,163,151,156,153,142,96,117,122,67,96,101,102,83,57,70,73,90,80,62,52,42,49,41,31,32,18,16,14,10,15,9,9,5,5,3,1,1,2,2,13
서울특별시 종로구 창신제3동(1111069000),6981,6981,46,41,37,45,42,29,49,42,35,37,36,53,62,44,63,46,53,61,60,67,77,66,86,96,112,112,110,107,92,102,96,89,97,90,113,119,94,94,92,94,90,85,80,82,83,99,99,100,141,127,127,129,125,122,143,121,97,147,120,156,136,130,120,98,104,97,99,86,79,37,68,52,68,54,50,57,40,53,62,38,36,35,32,35,18,21,17,20,11,12,12,7,2,6,5,4,0,3,6,1,11
서울특별시 종로구 숭인제1동(1111070000),6138,6138,23,18,23,20,37,34,44,30,49,28,30,30,37,32,48,28,38,39,47,52,61,71,72,81,83,80,94,94,90,96,74,85,72,76,101,78,92,82,88,102,85,74,72,89,97,94,89,98,114,138,123,108,98,112,110,115,129,128,99,130,101,123,96,84,81,97,79,81,71,58,62,64,56,54,43,45,40,57,69,48,39,27,32,30,29,18,16,11,14,8,7,6,6,4,2,2,1,2,3,2,9
서울특별시 종로구 숭인제2동(1111071000),9561,9561,24,27,15,41,29,26,19,36,32,36,34,24,28,30,30,33,30,46,46,72,84,123,123,179,196,212,261,263,246,236,222,180,175,170,119,137,132,138,134,127,103,127,110,109,96,132,127,150,150,173,187,162,157,151,157,184,157,164,178,194,176,154,154,154,158,140,110,114,101,84,89,92,91,85,56,79,58,79,75,56,57,44,43,36,38,26,20,11,16,14,12,9,8,4,5,2,5,3,1,1,18
서울특별시 중구 (1114000000),125970,125970,645,635,659,753,753,744,764,699,713,714,634,596,682,654,543,610,734,703,830,1111,1300,1394,1505,1692,1883,1917,2120,2340,2312,2107,2096,2053,2044,1995,1957,1972,1960,2081,2102,2063,2038,1771,1731,1629,1570,1698,1828,1883,2020,2195,2075,2223,2180,1952,1918,2071,1942,2217,2005,2339,2189,2025,1955,1906,1806,1879,1497,1407,1444,1113,1282,1169,1231,1204,876,1011,954,996,1076,826,746,723,573,570,533,430,366,310,248,211,196,171,141,92,63,52,40,48,38,20,199
서울특별시 중구 소공동(1114052000),2092,2092,9,11,18,10,13,20,26,24,23,22,12,10,12,8,14,5,15,13,14,9,13,18,8,24,13,10,32,33,31,32,38,47,40,36,46,31,40,42,57,50,62,60,45,46,47,36,44,40,39,37,40,38,43,25,31,31,26,29,19,30,29,26,19,38,32,17,26,18,12,14,18,12,12,8,7,7,16,8,6,10,8,11,7,5,2,1,3,4,0,4,1,1,1,2,3,0,1,1,0,0,5
서울특별시 중구 회현동(1114054000),5200,5200,17,12,15,20,23,22,36,20,26,16,25,19,18,21,16,19,28,14,15,36,35,41,38,39,51,52,65,64,68,48,61,71,44,56,55,50,51,65,60,53,70,54,49,59,68,69,83,62,78,91,89,100,85,65,86,106,95,117,119,126,134,121,112,114,111,127,85,80,96,65,81,51,72,64,55,55,61,53,56,36,41,44,34,35,32,31,25,18,19,7,13,16,14,13,7,3,5,4,8,3,43
서울특별시 중구 명동(1114055000),2976,2976,6,6,4,5,10,7,11,15,15,12,14,11,13,12,10,9,16,7,23,33,30,17,24,32,30,29,42,52,46,52,48,31,39,45,23,51,39,37,43,41,37,46,35,38,40,33,42,54,60,55,64,54,46,49,42,52,49,50,49,51,56,59,57,65,57,66,54,43,37,33,49,35,29,33,38,32,24,38,29,29,17,21,16,23,13,11,14,8,11,7,5,8,3,4,1,0,0,1,3,2,9
서울특별시 중구 필동(1114057000),3998,3998,6,11,23,13,27,21,26,26,16,28,14,11,17,21,11,14,15,25,24,33,74,63,68,70,81,67,66,79,68,71,63,69,66,63,55,62,53,66,60,50,50,44,49,48,37,45,42,59,58,60,55,70,74,53,61,60,52,59,60,66,80,79,56,64,77,71,50,48,46,38,37,43,41,37,23,34,31,36,43,32,27,23,16,19,18,24,23,9,7,10,9,10,10,6,1,2,6,3,1,0,10
서울특별시 중구 장충동(1114058000),4694,4694,10,12,24,16,25,14,21,27,24,13,20,16,34,22,25,28,27,22,45,90,113,120,133,145,145,138,136,104,107,89,75,87,66,64,65,60,55,68,62,69,62,48,49,49,49,62,68,60,72,69,61,74,69,60,45,42,68,60,55,65,54,54,49,61,59,62,50,40,38,31,48,42,44,48,23,35,32,37,42,32,28,29,23,24,20,12,6,17,11,5,6,9,5,3,2,3,0,2,2,0,3
서울특별시 중구 광희동(1114059000),5037,5037,15,17,8,15,11,14,19,12,17,13,20,12,20,20,19,15,13,17,26,41,44,52,41,83,94,75,81,106,106,92,104,76,87,76,77,67,63,77,68,79,53,62,62,53,56,49,70,71,74,69,63,88,86,72,78,94,89,98,96,109,99,112,91,91,79,84,81,61,93,66,76,59,63,61,45,53,51,49,46,35,36,36,20,21,26,20,14,15,8,10,9,7,6,4,3,3,1,3,0,1,15
서울특별시 중구 을지로동(1114060500),1837,1837,5,9,3,9,2,5,7,4,5,5,6,4,3,5,1,1,5,3,5,1,10,6,11,15,23,25,22,31,29,31,36,45,38,28,29,30,24,19,23,21,21,19,18,24,14,12,22,21,20,29,24,29,35,31,30,30,38,45,34,46,51,44,38,42,36,53,36,40,38,22,32,27,24,22,17,15,17,19,16,13,16,7,11,12,12,5,5,3,4,3,4,7,1,4,1,2,0,1,0,1,10
서울특별시 중구 신당동(1114061500),7596,7596,27,37,18,34,26,36,27,19,23,24,24,19,23,22,25,28,31,32,37,57,65,89,96,94,145,155,158,188,158,172,140,134,143,133,112,117,99,138,139,121,112,88,89,95,102,95,114,128,111,146,154,160,142,125,126,121,116,160,132,152,162,107,123,96,105,103,87,83,88,54,65,77,81,76,52,57,62,65,58,57,36,31,34,27,28,26,13,18,14,16,11,12,13,4,3,4,1,3,2,1,8
서울특별시 중구 다산동(1114062500),14388,14388,49,55,38,60,69,58,66,61,66,68,71,74,80,72,66,69,86,112,98,136,186,170,179,237,256,254,260,334,282,266,255,243,239,221,220,249,205,226,207,229,211,175,209,161,186,216,201,213,259,268,247,243,251,238,214,220,206,245,219,277,234,252,221,216,193,199,170,144,159,140,139,124,161,123,93,140,100,125,144,96,97,81,48,62,63,42,34,25,27,14,19,17,15,7,5,4,3,3,2,2,14
서울특별시 중구 약수동(1114063500),17332,17332,101,81,104,134,114,140,125,114,139,121,112,98,91,97,81,77,109,92,107,145,159,173,178,198,203,225,232,226,246,229,232,223,228,205,225,241,262,269,322,270,288,242,257,228,188,255,272,239,260,279,294,304,292,271,251,311,277,289,276,337,296,297,329,293,265,282,234,220,238,157,199,190,183,191,142,149,148,155,163,122,112,116,93,101,113,76,49,51,37,33,44,25,26,16,12,9,6,8,5,0,9
서울특별시 중구 청구동(1114064500),14130,14130,76,76,70,75,75,82,78,73,98,83,85,75,95,87,65,72,107,96,112,135,146,158,177,177,184,215,237,235,254,224,232,247,208,232,234,223,231,216,195,213,190,207,173,187,181,188,211,198,231,260,225,267,239,233,215,222,225,246,244,272,265,219,219,212,206,204,155,149,146,126,128,125,130,144,89,102,114,107,133,99,96,88,74,74,57,42,58,41,38,25,26,19,7,7,6,6,8,6,2,3,8
서울특별시 중구 신당제5동(1114065000),10648,10648,60,43,51,69,62,68,85,64,58,55,41,47,61,60,38,54,55,56,73,105,101,120,146,140,156,178,198,214,231,175,183,186,200,178,172,169,167,172,163,193,181,143,165,127,131,157,165,174,151,208,210,190,200,177,186,201,165,216,153,186,161,135,172,141,142,146,112,108,89,95,96,81,90,104,74,73,69,83,88,68,50,54,47,36,32,37,25,19,15,13,12,6,14,3,3,2,2,2,3,0,13
서울특별시 중구 동화동(1114066500),10762,10762,61,57,78,81,83,79,75,86,76,98,71,77,87,88,77,90,101,80,105,99,104,125,134,130,146,138,168,186,193,157,133,115,129,118,124,127,137,155,155,159,183,158,154,139,151,149,158,177,188,210,177,192,223,184,195,209,184,205,195,195,179,188,163,161,141,137,97,123,124,81,94,82,77,99,63,75,55,67,83,78,69,57,48,51,43,35,37,34,14,25,7,12,10,10,7,2,3,5,4,1,13
서울특별시 중구 황학동(1114067000),12703,12703,83,88,80,90,90,76,74,54,52,64,50,48,44,48,39,54,54,51,60,90,97,122,143,175,205,211,273,300,310,298,328,289,310,285,279,273,282,272,278,258,243,197,179,172,155,137,166,178,211,210,188,201,180,178,165,189,171,175,150,204,208,163,156,154,150,169,140,123,134,92,102,121,106,96,73,91,81,74,88,61,52,56,54,27,23,32,23,26,23,21,9,10,7,4,7,4,3,3,1,2,8
서울특별시 중구 중림동(1114068000),12577,12577,120,120,125,122,123,102,88,100,75,92,69,75,84,71,56,75,72,83,86,101,123,120,129,133,151,145,150,188,183,171,168,190,207,255,241,222,252,259,270,257,275,228,198,203,165,195,170,209,208,204,184,213,215,191,193,183,181,223,204,223,181,169,150,158,153,159,120,127,106,99,118,100,118,98,82,93,93,80,81,58,61,69,48,53,51,36,37,22,20,18,21,12,9,5,2,8,1,3,5,4,31
서울특별시 용산구 (1117000000),229432,229432,1124,1275,1282,1390,1458,1503,1402,1456,1495,1473,1404,1403,1495,1483,1400,1532,1589,1659,1766,2166,2481,2514,2658,2955,3147,3509,3620,4081,4218,4079,3941,3820,3752,3672,3713,3586,3789,3809,3980,4034,3849,3270,3276,3162,3160,3438,3683,3760,4012,4273,4060,4009,3847,3402,3446,3553,3320,3680,3529,3822,3723,3401,3318,3061,2947,3040,2449,2248,2175,1805,2004,1967,2048,1839,1475,1553,1546,1664,1730,1418,1284,1189,1132,1035,943,784,638,522,507,362,314,312,234,174,141,111,85,107,71,47,365
서울특별시 용산구 후암동(1117051000),17810,17810,79,80,88,97,114,115,117,103,121,118,108,106,129,121,110,146,118,148,151,179,171,197,208,230,247,267,290,324,335,322,302,269,277,261,281,263,282,282,311,316,286,259,241,227,244,256,294,298,349,327,307,328,314,263,259,287,276,296,282,315,285,270,235,230,241,231,199,181,176,166,161,170,163,135,115,127,130,124,127,104,84,81,87,82,74,41,49,41,28,19,21,21,20,20,11,9,4,12,9,7,29
서울특별시 용산구 용산2가동(1117052000),10231,10231,34,41,35,46,48,33,36,51,46,42,38,43,52,58,54,74,50,75,68,79,103,89,120,123,164,163,178,201,229,205,178,195,174,199,172,160,165,170,190,183,159,141,132,119,126,127,154,140,155,198,163,143,149,135,142,139,124,151,158,169,206,175,169,170,139,147,115,106,130,99,119,125,106,103,63,89,82,87,94,63,77,68,53,61,50,37,29,26,26,17,24,18,9,7,11,4,6,6,3,2,22
서울특별시 용산구 남영동(1117053000),7733,7733,14,14,20,32,26,22,17,23,25,22,27,17,17,24,14,31,27,23,35,46,60,55,83,74,112,88,93,140,128,142,119,117,120,107,100,102,92,89,97,93,100,86,98,91,95,100,127,152,140,139,162,171,164,159,169,164,156,167,174,206,195,155,164,144,149,156,100,107,88,87,99,91,95,69,56,55,61,64,56,58,47,40,42,34,24,24,25,18,12,13,9,12,12,4,6,5,5,5,5,3,32
서울특별시 용산구 청파동(1117055500),19948,19948,58,61,58,71,65,91,68,85,82,82,80,92,97,103,104,118,105,119,174,233,305,343,379,414,416,431,478,483,529,443,431,385,377,290,295,273,284,272,281,280,249,237,243,236,285,272,299,332,304,353,324,326,340,286,300,292,279,318,298,325,311,259,288,253,258,252,201,187,197,161,179,172,167,153,130,127,159,141,173,151,114,90,88,100,69,62,43,34,34,24,24,20,12,10,6,14,3,7,6,2,34
서울특별시 용산구 원효로제1동(1117056000),16131,16131,145,154,154,124,145,152,136,127,119,130,101,78,83,82,83,66,95,70,78,126,157,155,177,203,191,246,262,338,365,340,407,386,356,358,376,348,352,367,377,352,357,299,274,261,211,249,261,232,246,271,250,226,227,188,203,217,214,217,221,221,211,204,191,168,175,181,148,121,127,103,94,98,102,95,69,82,67,88,83,61,57,49,60,30,40,32,24,26,26,17,15,9,12,10,6,13,4,3,3,3,18
서울특별시 용산구 원효로제2동(1117057000),14378,14378,75,86,78,88,105,101,104,95,109,121,101,101,139,100,132,141,127,146,157,157,166,170,163,168,185,205,200,215,229,188,197,213,215,166,211,227,204,217,219,248,249,224,232,188,203,245,228,269,250,274,268,271,237,218,230,214,202,256,248,216,208,207,217,185,159,177,153,149,146,107,110,130,130,133,105,86,107,98,83,72,79,74,79,62,58,51,40,35,41,20,13,19,12,5,5,3,5,6,2,3,13
서울특별시 용산구 효창동(1117058000),10247,10247,75,77,83,87,88,75,77,80,77,71,70,69,69,83,55,64,85,80,91,124,121,133,137,143,123,162,167,199,195,221,188,183,165,185,181,183,179,194,200,192,180,153,148,115,140,156,182,153,185,176,175,177,187,151,152,142,137,145,155,143,151,131,124,102,113,96,92,67,77,73,67,65,85,71,57,65,55,69,50,55,48,61,45,31,36,30,28,18,17,15,13,9,11,7,3,3,2,2,5,2,13
서울특별시 용산구 용문동(1117059000),12369,12369,73,71,84,89,77,93,83,79,79,75,78,71,72,91,67,83,76,86,114,126,160,129,151,158,197,203,199,224,216,213,209,188,194,203,196,202,204,214,209,227,203,195,158,153,154,190,200,174,220,235,212,225,225,195,174,186,165,199,200,208,190,186,158,159,153,178,126,125,135,109,116,112,108,112,80,90,88,98,91,61,73,58,58,43,42,28,23,21,14,18,18,12,8,8,6,8,2,2,2,2,14
서울특별시 용산구 한강로동(1117062500),18347,18347,108,99,91,119,100,92,85,83,87,78,94,97,85,79,71,79,78,99,89,137,169,173,192,214,264,306,322,383,395,390,382,408,434,406,354,348,353,308,335,359,316,236,242,243,232,239,237,260,254,328,298,320,299,296,314,311,293,294,289,312,308,282,265,264,238,238,174,180,169,134,159,158,172,137,120,113,99,128,146,114,75,78,85,94,62,61,53,36,46,21,25,18,24,20,13,12,7,8,5,5,43
서울특별시 용산구 이촌제1동(1117063000),28402,28402,161,230,227,268,293,333,313,345,348,318,321,302,309,318,284,279,296,262,273,325,331,348,266,308,278,314,298,272,304,304,291,267,329,326,372,341,434,425,479,514,490,424,461,495,443,475,540,509,578,606,578,530,534,437,436,418,396,425,368,401,404,370,380,305,303,316,259,228,211,166,201,194,213,201,158,167,163,182,199,190,167,142,129,126,169,113,102,82,90,58,46,59,37,15,24,9,15,10,11,4,34
서울특별시 용산구 이촌제2동(1117064000),8753,8753,71,74,66,56,56,48,57,37,57,47,42,53,54,46,42,49,50,50,63,54,90,73,83,99,87,119,98,106,112,124,125,130,138,154,158,156,174,162,163,166,148,104,131,103,108,127,121,123,123,143,160,152,125,115,134,143,131,132,128,168,161,163,152,146,142,145,127,102,102,76,97,99,89,76,57,82,62,69,90,61,51,54,50,48,41,32,23,23,30,19,8,15,12,6,6,3,4,7,0,0,15
서울특별시 용산구 이태원제1동(1117065000),6921,6921,19,25,32,20,28,39,21,16,25,26,21,24,23,26,29,23,39,32,29,56,45,55,62,91,106,126,123,136,129,165,137,116,114,103,124,101,96,116,127,92,92,87,86,85,102,84,80,91,107,93,103,119,102,102,89,114,98,129,133,144,130,112,133,112,103,118,100,89,97,70,70,53,66,78,57,69,66,55,67,52,48,56,54,47,30,32,26,24,29,25,17,11,10,9,7,4,3,6,5,2,22
서울특별시 용산구 이태원제2동(1117066000),9290,9290,33,38,42,44,56,52,36,54,40,47,54,37,57,48,34,44,62,44,54,77,74,91,96,114,143,133,171,201,195,173,174,183,164,176,167,163,155,178,147,186,161,124,129,124,113,148,141,142,167,150,149,129,125,112,116,123,125,143,125,144,149,152,144,121,120,130,108,97,83,80,85,90,98,92,71,79,82,84,102,80,69,62,59,46,50,41,28,25,23,17,15,18,9,10,10,4,6,5,3,2,14
서울특별시 용산구 한남동(1117068500),21275,21275,109,127,119,138,133,123,117,117,118,134,98,119,108,112,103,87,138,134,118,145,205,159,188,228,229,307,309,363,418,405,395,385,367,406,384,398,455,431,420,434,424,335,329,308,302,291,312,353,372,410,356,334,339,304,274,354,300,334,319,359,371,318,307,311,290,309,236,246,187,169,216,164,211,156,158,146,144,164,147,134,133,106,91,81,70,62,51,45,33,33,29,34,23,24,13,11,6,9,4,7,34
