행정구역,2020년06월_남_총인구수,2020년06월_남_연령구간인구수,2020년06월_남_0세,2020년06월_남_1세,2020년06월_남_2세,2020년06월_남_3세,2020년06월_남_4세,2020년06월_남_5세,2020년06월_남_6세,2020년06월_남_7세,2020년06월_남_8세,2020년06월_남_9세,2020년06월_남_10세,2020년06월_남_11세,2020년06월_남_12세,2020년06월_남_13세,2020년06월_남_14세,2020년06월_남_15세,2020년06월_남_16세,2020년06월_남_17세,2020년06월_남_18세,2020년06월_남_19세,2020년06월_남_20세,2020년06월_남_21세,2020년06월_남_22세,2020년06월_남_23세,2020년06월_남_24세,2020년06월_남_25세,2020년06월_남_26세,2020년06월_남_27세,2020년06월_남_28세,2020년06월_남_29세,2020년06월_남_30세,2020년06월_남_31세,2020년06월_남_32세,2020년06월_남_33세,2020년06월_남_34세,2020년06월_남_35세,2020년06월_남_36세,2020년06월_남_37세,2020년06월_남_38세,2020년06월_남_39세,2020년06월_남_40세,2020년06월_남_41세,2020년06월_남_42세,2020년06월_남_43세,2020년06월_남_44세,2020년06월_남_45세,2020년06월_남_46세,2020년06월_남_47세,2020년06월_남_48세,2020년06월_남_49세,2020년06월_남_50세,2020년06월_남_51세,2020년06월_남_52세,2020년06월_남_53세,2020년06월_남_54세,2020년06월_남_55세,2020년06월_남_56세,2020년06월_남_57세,2020년06월_남_58세,2020년06월_남_59세,2020년06월_남_60세,2020년06월_남_61세,2020년06월_남_62세,2020년06월_남_63세,2020년06월_남_64세,2020년06월_남_65세,2020년06월_남_66세,2020년06월_남_67세,2020년06월_남_68세,2020년06월_남_69세,2020년06월_남_70세,2020년06월_남_71세,2020년06월_남_72세,2020년06월_남_73세,2020년06월_남_74세,2020년06월_남_75세,2020년06월_남_76세,2020년06월_남_77세,2020년06월_남_78세,2020년06월_남_79세,2020년06월_남_80세,2020년06월_남_81세,2020년06월_남_82세,2020년06월_남_83세,2020년06월_남_84세,2020년06월_남_85세,2020년06월_남_86세,2020년06월_남_87세,2020년06월_남_88세,2020년06월_남_89세,2020년06월_남_90세,2020년06월_남_91세,2020년06월_남_92세,2020년06월_남_93세,2020년06월_남_94세,2020년06월_남_95세,2020년06월_남_96세,2020년06월_남_97세,2020년06월_남_98세,2020년06월_남_99세,2020년06월_남_100세 이상,2020년06월_여_총인구수,2020년06월_여_연령구간인구수,2020년06월_여_0세,2020년06월_여_1세,2020년06월_여_2세,2020년06월_여_3세,2020년06월_여_4세,2020년06월_여_5세,2020년06월_여_6세,2020년06월_여_7세,2020년06월_여_8세,2020년06월_여_9세,2020년06월_여_10세,2020년06월_여_11세,2020년06월_여_12세,2020년06월_여_13세,2020년06월_여_14세,2020년06월_여_15세,2020년06월_여_16세,2020년06월_여_17세,2020년06월_여_18세,2020년06월_여_19세,2020년06월_여_20세,2020년06월_여_21세,2020년06월_여_22세,2020년06월_여_23세,2020년06월_여_24세,2020년06월_여_25세,2020년06월_여_26세,2020년06월_여_27세,2020년06월_여_28세,2020년06월_여_29세,2020년06월_여_30세,2020년06월_여_31세,2020년06월_여_32세,2020년06월_여_33세,2020년06월_여_34세,2020년06월_여_35세,2020년06월_여_36세,2020년06월_여_37세,2020년06월_여_38세,2020년06월_여_39세,2020년06월_여_40세,2020년06월_여_41세,2020년06월_여_42세,2020년06월_여_43세,2020년06월_여_44세,2020년06월_여_45세,2020년06월_여_46세,2020년06월_여_47세,2020년06월_여_48세,2020년06월_여_49세,2020년06월_여_50세,2020년06월_여_51세,2020년06월_여_52세,2020년06월_여_53세,2020년06월_여_54세,2020년06월_여_55세,2020년06월_여_56세,2020년06월_여_57세,2020년06월_여_58세,2020년06월_여_59세,2020년06월_여_60세,2020년06월_여_61세,2020년06월_여_62세,2020년06월_여_63세,2020년06월_여_64세,2020년06월_여_65세,2020년06월_여_66세,2020년06월_여_67세,2020년06월_여_68세,2020년06월_여_69세,2020년06월_여_70세,2020년06월_여_71세,2020년06월_여_72세,2020년06월_여_73세,2020년06월_여_74세,2020년06월_여_75세,2020년06월_여_76세,2020년06월_여_77세,2020년06월_여_78세,2020년06월_여_79세,2020년06월_여_80세,2020년06월_여_81세,2020년06월_여_82세,2020년06월_여_83세,2020년06월_여_84세,2020년06월_여_85세,2020년06월_여_86세,2020년06월_여_87세,2020년06월_여_88세,2020년06월_여_89세,2020년06월_여_90세,2020년06월_여_91세,2020년06월_여_92세,2020년06월_여_93세,2020년06월_여_94세,2020년06월_여_95세,2020년06월_여_96세,2020년06월_여_97세,2020년06월_여_98세,2020년06월_여_99세,2020년06월_여_100세 이상
부산광역시 북구 구포제3동(2632052100),10618 ,10618 ,24 ,21 ,38 ,47 ,56 ,61 ,67 ,71 ,63 ,79 ,66 ,64 ,89 ,64 ,77 ,83 ,92 ,85 ,100 ,152 ,157 ,152 ,172 ,193 ,203 ,187 ,182 ,167 ,170 ,138 ,131 ,114 ,88 ,91 ,95 ,92 ,113 ,138 ,146 ,134 ,135 ,154 ,132 ,130 ,138 ,158 ,157 ,179 ,189 ,195 ,190 ,203 ,202 ,208 ,228 ,226 ,181 ,257 ,223 ,262 ,259 ,210 ,199 ,191 ,170 ,185 ,123 ,134 ,126 ,108 ,110 ,100 ,94 ,81 ,49 ,58 ,57 ,69 ,60 ,45 ,38 ,29 ,27 ,20 ,13 ,16 ,8 ,11 ,8 ,1 ,4 ,2 ,2 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,10057 ,10057 ,27 ,27 ,40 ,47 ,40 ,58 ,56 ,57 ,63 ,64 ,62 ,56 ,67 ,64 ,49 ,65 ,78 ,84 ,98 ,123 ,114 ,125 ,145 ,156 ,144 ,140 ,135 ,130 ,130 ,116 ,98 ,93 ,88 ,87 ,104 ,75 ,82 ,99 ,110 ,120 ,115 ,100 ,120 ,120 ,149 ,138 ,141 ,194 ,178 ,187 ,193 ,231 ,212 ,223 ,223 ,238 ,195 ,238 ,217 ,267 ,242 ,204 ,188 ,198 ,198 ,171 ,134 ,115 ,138 ,96 ,123 ,108 ,106 ,103 ,48 ,65 ,64 ,88 ,68 ,48 ,46 ,41 ,48 ,39 ,24 ,23 ,26 ,18 ,21 ,17 ,14 ,12 ,3 ,7 ,6 ,1 ,2 ,3 ,1 ,1 ,4 
부산광역시 북구 금곡동(2632053000),19220 ,19220 ,80 ,84 ,114 ,114 ,107 ,106 ,139 ,127 ,140 ,150 ,136 ,145 ,159 ,154 ,144 ,135 ,187 ,192 ,207 ,248 ,220 ,278 ,251 ,274 ,241 ,269 ,265 ,289 ,250 ,230 ,230 ,185 ,204 ,197 ,194 ,179 ,199 ,217 ,257 ,252 ,247 ,244 ,197 ,225 ,242 ,262 ,304 ,293 ,302 ,348 ,360 ,341 ,311 ,343 ,331 ,347 ,352 ,419 ,429 ,464 ,460 ,433 ,381 ,418 ,280 ,349 ,261 ,257 ,237 ,198 ,206 ,186 ,153 ,177 ,131 ,125 ,115 ,146 ,104 ,108 ,99 ,88 ,62 ,75 ,57 ,53 ,41 ,27 ,23 ,12 ,11 ,10 ,12 ,10 ,0 ,3 ,1 ,0 ,1 ,0 ,0 ,20389 ,20389 ,62 ,82 ,102 ,103 ,121 ,141 ,123 ,106 ,156 ,131 ,121 ,143 ,150 ,133 ,147 ,179 ,157 ,179 ,214 ,221 ,202 ,219 ,238 ,229 ,222 ,202 ,241 ,235 ,213 ,191 ,186 ,182 ,172 ,153 ,163 ,166 ,177 ,222 ,204 ,258 ,239 ,235 ,210 ,212 ,247 ,318 ,281 ,365 ,343 ,379 ,349 ,400 ,417 ,384 ,425 ,426 ,352 ,429 ,422 ,460 ,425 ,382 ,338 ,347 ,337 ,337 ,258 ,250 ,255 ,201 ,232 ,224 ,222 ,218 ,145 ,202 ,184 ,245 ,220 ,217 ,174 ,192 ,141 ,153 ,141 ,137 ,85 ,97 ,86 ,57 ,35 ,38 ,25 ,11 ,13 ,8 ,7 ,2 ,5 ,0 ,4 
부산광역시 북구 화명제1동(2632054100),21368 ,21368 ,122 ,155 ,193 ,240 ,260 ,249 ,256 ,226 ,258 ,220 ,218 ,217 ,219 ,207 ,237 ,223 ,228 ,267 ,273 ,313 ,370 ,334 ,354 ,342 ,324 ,343 ,318 ,306 ,316 ,288 ,257 ,240 ,233 ,245 ,259 ,269 ,257 ,288 ,321 ,365 ,324 ,294 ,307 ,302 ,283 ,302 ,299 ,304 ,355 ,349 ,336 ,381 ,374 ,380 ,406 ,414 ,372 ,431 ,422 ,501 ,430 ,387 ,310 ,278 ,260 ,269 ,170 ,173 ,175 ,105 ,145 ,100 ,111 ,111 ,78 ,74 ,65 ,75 ,66 ,50 ,38 ,25 ,28 ,29 ,25 ,11 ,13 ,6 ,3 ,1 ,3 ,1 ,3 ,1 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,22044 ,22044 ,144 ,145 ,174 ,221 ,236 ,234 ,234 ,230 ,198 ,236 ,199 ,235 ,212 ,238 ,204 ,201 ,223 ,182 ,266 ,302 ,291 ,269 ,300 ,291 ,330 ,264 ,279 ,272 ,276 ,295 ,255 ,284 ,267 ,272 ,254 ,271 ,305 ,304 ,393 ,365 ,362 ,355 ,322 ,304 ,337 ,314 ,391 ,405 ,425 ,422 ,475 ,510 ,501 ,454 ,426 ,440 ,403 ,466 ,397 ,439 ,381 ,347 ,289 ,274 ,226 ,231 ,167 ,167 ,183 ,141 ,134 ,110 ,115 ,102 ,68 ,63 ,56 ,77 ,74 ,65 ,66 ,55 ,45 ,37 ,41 ,46 ,28 ,26 ,37 ,16 ,13 ,11 ,15 ,8 ,7 ,7 ,6 ,1 ,3 ,2 ,5 
부산광역시 북구 화명제2동(2632054200),7663 ,7663 ,41 ,32 ,44 ,50 ,59 ,63 ,46 ,71 ,65 ,56 ,62 ,49 ,62 ,60 ,54 ,64 ,81 ,60 ,80 ,117 ,129 ,115 ,138 ,137 ,120 ,141 ,120 ,121 ,132 ,102 ,112 ,91 ,75 ,89 ,90 ,78 ,94 ,106 ,91 ,78 ,93 ,92 ,92 ,82 ,71 ,103 ,99 ,108 ,114 ,117 ,119 ,138 ,123 ,139 ,144 ,151 ,150 ,190 ,169 ,193 ,155 ,149 ,149 ,137 ,127 ,120 ,82 ,82 ,74 ,68 ,76 ,66 ,54 ,51 ,43 ,41 ,44 ,45 ,42 ,30 ,26 ,24 ,16 ,21 ,11 ,12 ,13 ,4 ,3 ,4 ,3 ,3 ,2 ,2 ,1 ,1 ,2 ,3 ,2 ,1 ,12 ,8038 ,8038 ,34 ,28 ,54 ,40 ,65 ,62 ,53 ,52 ,59 ,44 ,54 ,65 ,58 ,65 ,52 ,54 ,55 ,88 ,74 ,97 ,90 ,112 ,99 ,106 ,128 ,95 ,118 ,109 ,110 ,106 ,86 ,83 ,80 ,99 ,74 ,69 ,66 ,76 ,90 ,101 ,84 ,84 ,86 ,78 ,94 ,108 ,118 ,127 ,133 ,166 ,169 ,164 ,183 ,201 ,168 ,188 ,153 ,199 ,174 ,191 ,133 ,154 ,132 ,130 ,127 ,107 ,92 ,93 ,87 ,73 ,77 ,55 ,79 ,64 ,43 ,60 ,49 ,61 ,66 ,47 ,48 ,43 ,40 ,37 ,30 ,26 ,23 ,25 ,23 ,15 ,18 ,12 ,5 ,3 ,4 ,6 ,1 ,1 ,4 ,2 ,25 
부산광역시 북구 화명제3동(2632054300),15049 ,15049 ,84 ,102 ,112 ,112 ,148 ,158 ,173 ,160 ,179 ,184 ,183 ,183 ,215 ,215 ,245 ,222 ,196 ,200 ,222 ,254 ,261 ,246 ,242 ,233 ,230 ,248 ,162 ,189 ,175 ,151 ,155 ,151 ,105 ,119 ,126 ,128 ,165 ,170 ,195 ,214 ,236 ,212 ,229 ,234 ,238 ,234 ,275 ,311 ,315 ,293 ,287 ,345 ,270 ,299 ,280 ,287 ,228 ,261 ,216 ,276 ,207 ,190 ,166 ,160 ,148 ,132 ,113 ,151 ,115 ,85 ,119 ,96 ,96 ,60 ,54 ,67 ,75 ,70 ,65 ,49 ,51 ,49 ,39 ,31 ,26 ,25 ,23 ,15 ,8 ,8 ,5 ,5 ,4 ,0 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,15695 ,15695 ,59 ,78 ,99 ,111 ,141 ,156 ,180 ,171 ,170 ,183 ,168 ,174 ,180 ,178 ,175 ,193 ,219 ,180 ,223 ,235 ,195 ,221 ,212 ,216 ,187 ,185 ,172 ,166 ,183 ,148 ,160 ,147 ,154 ,123 ,158 ,150 ,186 ,203 ,228 ,256 ,292 ,269 ,291 ,267 ,273 ,317 ,333 ,351 ,334 ,346 ,365 ,348 ,297 ,319 ,244 ,257 ,215 ,239 ,201 ,231 ,225 ,189 ,184 ,171 ,168 ,180 ,136 ,115 ,134 ,101 ,117 ,110 ,110 ,109 ,87 ,79 ,77 ,89 ,102 ,64 ,53 ,69 ,44 ,53 ,40 ,34 ,19 ,29 ,17 ,16 ,17 ,14 ,7 ,6 ,5 ,4 ,1 ,4 ,2 ,1 ,1 
부산광역시 북구 덕천제1동(2632055000),6430 ,6430 ,23 ,27 ,41 ,24 ,27 ,32 ,13 ,21 ,28 ,32 ,23 ,34 ,27 ,22 ,20 ,27 ,39 ,51 ,46 ,55 ,61 ,75 ,85 ,81 ,98 ,94 ,93 ,127 ,101 ,92 ,86 ,92 ,95 ,77 ,104 ,86 ,75 ,101 ,99 ,83 ,101 ,85 ,81 ,66 ,77 ,72 ,77 ,67 ,91 ,117 ,89 ,130 ,96 ,88 ,123 ,110 ,116 ,138 ,116 ,159 ,142 ,127 ,141 ,168 ,123 ,123 ,104 ,97 ,93 ,85 ,74 ,76 ,86 ,80 ,38 ,47 ,53 ,57 ,56 ,47 ,32 ,33 ,22 ,15 ,21 ,21 ,9 ,10 ,8 ,11 ,1 ,4 ,4 ,2 ,1 ,0 ,1 ,2 ,0 ,0 ,0 ,6608 ,6608 ,24 ,23 ,29 ,29 ,30 ,32 ,23 ,21 ,29 ,16 ,24 ,23 ,27 ,27 ,20 ,27 ,25 ,27 ,43 ,41 ,67 ,78 ,60 ,91 ,88 ,88 ,88 ,62 ,76 ,74 ,82 ,73 ,71 ,80 ,69 ,71 ,68 ,65 ,83 ,78 ,71 ,63 ,90 ,52 ,56 ,73 ,68 ,87 ,105 ,100 ,124 ,112 ,109 ,115 ,121 ,105 ,116 ,134 ,126 ,186 ,177 ,156 ,155 ,136 ,135 ,150 ,130 ,96 ,119 ,88 ,112 ,89 ,91 ,71 ,57 ,63 ,59 ,63 ,71 ,67 ,63 ,60 ,43 ,45 ,36 ,48 ,39 ,23 ,27 ,20 ,13 ,13 ,10 ,4 ,3 ,2 ,1 ,1 ,0 ,3 ,4 
부산광역시 북구 덕천제2동(2632056000),6281 ,6281 ,14 ,23 ,29 ,16 ,26 ,27 ,29 ,24 ,31 ,24 ,22 ,24 ,24 ,30 ,27 ,39 ,42 ,47 ,44 ,69 ,79 ,71 ,86 ,81 ,116 ,113 ,117 ,113 ,131 ,108 ,119 ,79 ,93 ,87 ,85 ,88 ,86 ,89 ,75 ,93 ,85 ,68 ,86 ,77 ,76 ,83 ,88 ,100 ,89 ,103 ,102 ,131 ,104 ,110 ,116 ,101 ,91 ,120 ,114 ,164 ,141 ,130 ,112 ,117 ,127 ,123 ,98 ,85 ,95 ,71 ,79 ,61 ,48 ,64 ,43 ,45 ,29 ,55 ,53 ,29 ,24 ,26 ,22 ,21 ,13 ,2 ,12 ,6 ,5 ,2 ,3 ,2 ,3 ,2 ,2 ,1 ,1 ,0 ,0 ,0 ,1 ,6319 ,6319 ,19 ,14 ,20 ,18 ,21 ,27 ,18 ,32 ,31 ,29 ,25 ,18 ,28 ,17 ,25 ,36 ,43 ,36 ,44 ,52 ,49 ,74 ,105 ,98 ,90 ,115 ,107 ,126 ,90 ,98 ,91 ,68 ,71 ,59 ,54 ,57 ,61 ,60 ,80 ,80 ,61 ,56 ,65 ,60 ,68 ,77 ,82 ,75 ,84 ,120 ,83 ,114 ,113 ,115 ,113 ,135 ,120 ,139 ,128 ,154 ,145 ,163 ,131 ,127 ,116 ,150 ,115 ,104 ,99 ,71 ,90 ,67 ,74 ,62 ,50 ,57 ,50 ,67 ,50 ,37 ,41 ,55 ,31 ,34 ,23 ,40 ,17 ,20 ,17 ,14 ,12 ,10 ,6 ,6 ,2 ,4 ,2 ,5 ,1 ,2 ,4 
부산광역시 북구 덕천제3동(2632056100),5521 ,5521 ,21 ,17 ,18 ,24 ,29 ,31 ,26 ,29 ,39 ,27 ,34 ,36 ,25 ,34 ,27 ,30 ,21 ,39 ,44 ,56 ,67 ,51 ,83 ,71 ,77 ,92 ,87 ,90 ,106 ,73 ,68 ,59 ,73 ,57 ,61 ,62 ,56 ,69 ,79 ,88 ,105 ,75 ,66 ,74 ,76 ,90 ,80 ,85 ,72 ,80 ,97 ,108 ,84 ,93 ,83 ,100 ,89 ,113 ,104 ,116 ,128 ,133 ,100 ,97 ,114 ,101 ,80 ,78 ,69 ,84 ,68 ,74 ,66 ,46 ,39 ,61 ,45 ,55 ,44 ,30 ,17 ,26 ,18 ,13 ,18 ,14 ,8 ,10 ,3 ,7 ,2 ,1 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,2 ,5785 ,5785 ,14 ,12 ,21 ,16 ,21 ,27 ,26 ,29 ,37 ,32 ,32 ,30 ,31 ,23 ,24 ,24 ,30 ,31 ,44 ,56 ,49 ,45 ,66 ,70 ,97 ,76 ,75 ,77 ,76 ,54 ,59 ,55 ,54 ,36 ,40 ,50 ,54 ,62 ,81 ,59 ,62 ,66 ,52 ,53 ,58 ,66 ,80 ,96 ,77 ,93 ,78 ,115 ,96 ,104 ,101 ,108 ,79 ,125 ,132 ,117 ,131 ,134 ,104 ,111 ,128 ,122 ,99 ,122 ,102 ,87 ,92 ,102 ,81 ,83 ,47 ,58 ,63 ,72 ,79 ,49 ,53 ,32 ,40 ,37 ,39 ,32 ,30 ,28 ,17 ,15 ,4 ,8 ,8 ,4 ,4 ,1 ,3 ,4 ,3 ,0 ,4 
부산광역시 북구 만덕제1동(2632057100),6312 ,6312 ,54 ,44 ,49 ,60 ,49 ,39 ,36 ,46 ,53 ,38 ,37 ,39 ,42 ,36 ,40 ,38 ,39 ,40 ,40 ,56 ,70 ,47 ,65 ,74 ,79 ,87 ,85 ,92 ,102 ,101 ,105 ,106 ,113 ,108 ,86 ,102 ,114 ,116 ,113 ,116 ,95 ,101 ,87 ,80 ,83 ,66 ,84 ,80 ,77 ,65 ,88 ,79 ,87 ,82 ,108 ,101 ,91 ,131 ,122 ,160 ,118 ,133 ,125 ,118 ,116 ,112 ,88 ,103 ,85 ,68 ,82 ,72 ,61 ,56 ,37 ,49 ,34 ,43 ,41 ,32 ,24 ,31 ,16 ,12 ,7 ,8 ,7 ,3 ,3 ,1 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,6523 ,6523 ,50 ,51 ,46 ,52 ,61 ,44 ,45 ,44 ,48 ,39 ,36 ,47 ,39 ,27 ,33 ,39 ,30 ,49 ,41 ,62 ,51 ,53 ,60 ,67 ,70 ,71 ,74 ,84 ,115 ,92 ,94 ,103 ,113 ,98 ,89 ,98 ,80 ,100 ,95 ,107 ,96 ,79 ,82 ,69 ,62 ,79 ,65 ,67 ,73 ,89 ,83 ,103 ,109 ,106 ,124 ,116 ,124 ,147 ,150 ,176 ,127 ,152 ,131 ,128 ,108 ,124 ,81 ,98 ,106 ,71 ,72 ,81 ,71 ,63 ,37 ,39 ,47 ,50 ,46 ,46 ,26 ,32 ,27 ,21 ,27 ,26 ,15 ,9 ,14 ,7 ,10 ,9 ,7 ,3 ,4 ,3 ,1 ,3 ,1 ,0 ,4 
부산광역시 북구 만덕제2동(2632057200),13546 ,13546 ,83 ,76 ,124 ,150 ,134 ,151 ,116 ,156 ,123 ,137 ,122 ,138 ,119 ,123 ,116 ,121 ,119 ,114 ,130 ,150 ,145 ,176 ,180 ,186 ,192 ,182 ,183 ,169 ,191 ,158 ,172 ,140 ,129 ,151 ,164 ,165 ,188 ,202 ,241 ,229 ,249 ,204 ,205 ,198 ,211 ,207 ,233 ,226 ,207 ,178 ,224 ,251 ,208 ,211 ,216 ,202 ,199 ,207 ,226 ,290 ,236 ,242 ,244 ,229 ,246 ,216 ,166 ,166 ,169 ,127 ,128 ,131 ,112 ,114 ,76 ,87 ,54 ,61 ,80 ,45 ,42 ,32 ,32 ,33 ,14 ,13 ,17 ,8 ,3 ,6 ,3 ,5 ,6 ,2 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,14029 ,14029 ,82 ,100 ,115 ,121 ,116 ,133 ,128 ,131 ,121 ,127 ,107 ,121 ,129 ,99 ,125 ,101 ,107 ,120 ,122 ,151 ,172 ,164 ,142 ,182 ,154 ,159 ,161 ,163 ,148 ,146 ,168 ,140 ,154 ,155 ,145 ,185 ,185 ,194 ,221 ,214 ,223 ,240 ,205 ,195 ,180 ,211 ,234 ,231 ,217 ,201 ,247 ,253 ,238 ,250 ,228 ,220 ,213 ,255 ,292 ,325 ,294 ,269 ,264 ,233 ,226 ,240 ,224 ,178 ,182 ,128 ,118 ,139 ,119 ,111 ,67 ,80 ,97 ,83 ,78 ,59 ,65 ,55 ,41 ,49 ,38 ,41 ,33 ,24 ,29 ,19 ,10 ,16 ,15 ,11 ,14 ,4 ,2 ,3 ,0 ,0 ,5 
부산광역시 북구 만덕제3동(2632057300),9477 ,9477 ,45 ,66 ,66 ,66 ,81 ,71 ,73 ,84 ,64 ,93 ,73 ,56 ,67 ,64 ,68 ,69 ,79 ,77 ,72 ,112 ,126 ,111 ,127 ,140 ,128 ,172 ,148 ,143 ,143 ,131 ,115 ,100 ,132 ,121 ,105 ,119 ,146 ,129 ,164 ,161 ,167 ,126 ,110 ,116 ,128 ,128 ,128 ,132 ,118 ,139 ,121 ,143 ,132 ,146 ,137 ,110 ,153 ,185 ,164 ,205 ,212 ,195 ,189 ,200 ,179 ,190 ,165 ,133 ,135 ,95 ,130 ,85 ,94 ,69 ,47 ,62 ,46 ,71 ,61 ,48 ,25 ,36 ,31 ,19 ,12 ,11 ,10 ,6 ,6 ,6 ,3 ,3 ,2 ,5 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,9893 ,9893 ,47 ,49 ,56 ,75 ,82 ,70 ,62 ,79 ,72 ,65 ,59 ,68 ,63 ,48 ,51 ,56 ,71 ,76 ,58 ,81 ,91 ,104 ,92 ,106 ,134 ,119 ,113 ,132 ,129 ,105 ,100 ,118 ,143 ,111 ,93 ,124 ,130 ,149 ,143 ,154 ,130 ,127 ,96 ,100 ,107 ,127 ,140 ,155 ,130 ,158 ,155 ,185 ,194 ,163 ,193 ,213 ,182 ,210 ,228 ,282 ,265 ,227 ,226 ,223 ,201 ,208 ,159 ,145 ,102 ,90 ,106 ,113 ,95 ,100 ,51 ,54 ,54 ,78 ,54 ,44 ,36 ,48 ,45 ,29 ,35 ,18 ,16 ,23 ,16 ,16 ,21 ,9 ,10 ,7 ,5 ,1 ,2 ,5 ,0 ,2 ,1 
부산광역시 해운대구 (2635000000),194638 ,194638 ,900 ,1073 ,1163 ,1350 ,1595 ,1643 ,1686 ,1916 ,1869 ,1924 ,1777 ,1791 ,1964 ,1905 ,1850 ,1860 ,2041 ,2112 ,2231 ,2484 ,2662 ,2598 ,2604 ,2626 ,2746 ,2707 ,2700 ,2566 ,2528 ,2276 ,2154 ,2108 ,1976 ,1983 ,2041 ,2114 ,2345 ,2561 ,2939 ,2956 ,3073 ,2826 ,2846 ,2910 ,2873 ,3074 ,3186 ,3535 ,3579 ,3750 ,3607 ,3800 ,3333 ,3160 ,3275 ,3121 ,3007 ,3559 ,3200 ,3675 ,3395 ,3169 ,3138 ,2937 ,2906 ,2891 ,2302 ,2180 ,2088 ,1614 ,1831 ,1706 ,1725 ,1534 ,1020 ,1287 ,1140 ,1165 ,1108 ,951 ,834 ,732 ,639 ,546 ,436 ,374 ,327 ,234 ,176 ,131 ,92 ,84 ,60 ,44 ,22 ,13 ,17 ,15 ,11 ,7 ,44 ,209285 ,209285 ,845 ,1027 ,1124 ,1259 ,1481 ,1559 ,1533 ,1657 ,1713 ,1756 ,1635 ,1753 ,1889 ,1763 ,1738 ,1780 ,1931 ,1915 ,2048 ,2342 ,2306 ,2193 ,2362 ,2428 ,2495 ,2442 ,2334 ,2490 ,2436 ,2209 ,2145 ,2052 ,2043 ,2098 ,2213 ,2258 ,2440 ,2807 ,3139 ,3324 ,3408 ,3079 ,3073 ,2977 ,3177 ,3428 ,3882 ,3818 ,4017 ,4102 ,3922 ,4039 ,3725 ,3539 ,3496 ,3459 ,3323 ,3917 ,3454 ,4225 ,3803 ,3556 ,3417 ,3175 ,3175 ,3144 ,2437 ,2602 ,2438 ,1940 ,2188 ,2132 ,2010 ,1852 ,1209 ,1524 ,1462 ,1697 ,1576 ,1410 ,1249 ,1156 ,1063 ,1006 ,872 ,744 ,630 ,555 ,484 ,344 ,315 ,257 ,245 ,143 ,102 ,81 ,60 ,48 ,28 ,19 ,115 
부산광역시 해운대구 우제1동(2635051000),11210 ,11210 ,47 ,60 ,62 ,50 ,79 ,70 ,73 ,86 ,86 ,61 ,78 ,75 ,83 ,63 ,80 ,71 ,80 ,98 ,85 ,122 ,136 ,153 ,139 ,138 ,164 ,161 ,169 ,167 ,166 ,164 ,178 ,145 ,143 ,126 ,152 ,119 ,166 ,134 ,191 ,162 ,179 ,154 ,174 ,158 ,137 ,158 ,181 ,189 ,192 ,203 ,190 ,214 ,179 ,191 ,177 ,163 ,159 ,220 ,174 ,190 ,218 ,179 ,201 ,175 ,200 ,173 ,139 ,143 ,149 ,106 ,122 ,134 ,139 ,117 ,79 ,102 ,86 ,88 ,75 ,73 ,67 ,51 ,37 ,44 ,23 ,32 ,29 ,9 ,16 ,12 ,3 ,5 ,4 ,4 ,1 ,0 ,2 ,1 ,0 ,1 ,7 ,12171 ,12171 ,51 ,61 ,60 ,65 ,78 ,80 ,66 ,66 ,82 ,74 ,73 ,64 ,86 ,75 ,58 ,68 ,82 ,91 ,86 ,118 ,127 ,136 ,134 ,146 ,167 ,160 ,161 ,170 ,160 ,172 ,152 ,152 ,134 ,122 ,161 ,142 ,160 ,165 ,189 ,168 ,186 ,167 ,132 ,155 ,157 ,194 ,195 ,217 ,224 ,230 ,196 ,214 ,188 ,208 ,203 ,216 ,177 ,238 ,191 ,259 ,236 ,215 ,222 ,218 ,208 ,192 ,176 ,179 ,159 ,142 ,155 ,162 ,143 ,133 ,91 ,93 ,99 ,105 ,93 ,83 ,65 ,75 ,63 ,62 ,46 ,38 ,30 ,27 ,30 ,18 ,23 ,18 ,16 ,8 ,8 ,2 ,4 ,6 ,0 ,0 ,19 
